date,time,open,high,low,close,volume
2007.05.02,22:00,672.3,672.7,672.1,672.6,29
2007.05.02,23:00,672.5,672.5,672.1,672.3,13
2007.05.03,0:00,672.1,672.8,672,672,43
2007.05.03,1:00,672.1,673,671.9,672.3,91
2007.05.03,2:00,672.4,672.8,671.7,672.3,86
2007.05.03,3:00,672.6,672.6,671.6,672.2,45
2007.05.03,4:00,672.1,672.4,672,672.3,28
2007.05.03,5:00,672.4,672.7,672.3,672.4,16
2007.05.03,6:00,672.5,672.9,672.4,672.8,57
2007.05.03,7:00,672.7,672.8,672.3,672.4,33
2007.05.03,8:00,672.5,673.6,672.5,673.3,68
2007.05.03,9:00,673.2,674.8,673,674.6,130
2007.05.03,10:00,674.7,676.1,674.6,675.3,160
2007.05.03,11:00,675.2,676,674.9,675.4,122
2007.05.03,12:00,675.5,676,675.3,675.4,101
2007.05.03,13:00,675.3,675.8,674.7,675.2,138
2007.05.03,14:00,675.1,676,674,674.9,200
2007.05.03,15:00,674.8,675.3,673.2,673.7,277
2007.05.03,16:00,673.5,674.7,672.8,674.4,292
2007.05.03,17:00,674.3,680.2,674,679.6,468
2007.05.03,18:00,679.7,681.9,678.3,681.3,416
2007.05.03,19:00,681.4,681.7,680.1,680.9,224
2007.05.03,20:00,681,681.3,680.2,680.2,77
2007.05.03,21:00,680.3,680.8,680.1,680.6,80
2007.05.03,22:00,680.5,681.6,680.5,681.5,53
2007.05.03,23:00,681.6,681.8,681,681.7,26
2007.05.04,0:00,681.8,681.8,681.4,681.4,46
2007.05.04,1:00,681.5,681.9,681.4,681.6,31
2007.05.04,2:00,681.5,681.7,681.3,681.4,31
2007.05.04,3:00,681.3,681.4,680.7,680.8,26
2007.05.04,4:00,680.7,680.8,680.4,680.8,36
2007.05.04,5:00,680.9,681,680.4,680.6,36
2007.05.04,6:00,680.7,681.5,680.7,681.2,40
2007.05.04,7:00,681.3,681.6,681.1,681.1,37
2007.05.04,8:00,681.2,681.3,680.4,680.6,126
2007.05.04,9:00,680.7,680.8,679.9,680.6,117
2007.05.04,10:00,680.5,680.9,679.9,680.5,80
2007.05.04,11:00,680.4,680.7,680.1,680.2,74
2007.05.04,12:00,680.3,681.5,679.9,681.1,206
2007.05.04,13:00,681.3,683.5,681.1,682.7,284
2007.05.04,14:00,682.6,686.7,682.6,686.5,302
2007.05.04,15:00,686.6,689.3,686.2,688.2,333
2007.05.04,16:00,688.1,690.1,687.4,689.7,326
2007.05.04,17:00,689.8,690.2,688.3,688.8,290
2007.05.04,18:00,688.7,689.1,686.4,687.5,312
2007.05.04,19:00,687.6,687.7,686.4,687,249
2007.05.04,20:00,686.9,687.5,686.9,686.9,82
2007.05.04,21:00,687,687.9,687,687.8,52
2007.05.04,22:00,687.9,688.3,687.7,688.3,35
2007.05.07,1:00,688.4,688.5,687.6,687.8,108
2007.05.07,2:00,687.7,688.5,686.6,688.2,150
2007.05.07,3:00,688.1,688.5,687.8,688.1,49
2007.05.07,4:00,688,688.6,687.9,688.1,62
2007.05.07,5:00,688.2,688.4,687.8,687.9,50
2007.05.07,6:00,688.1,688.8,687.9,688.6,79
2007.05.07,7:00,688.7,688.9,688.4,688.9,34
2007.05.07,8:00,688.8,689.3,688.1,689.3,132
2007.05.07,9:00,689.4,689.4,688.5,688.8,133
2007.05.07,10:00,688.9,689.3,688.6,688.7,47
2007.05.07,11:00,688.8,688.9,688.5,688.9,47
2007.05.07,12:00,688.8,689.2,688.8,688.9,67
2007.05.07,13:00,689,690.2,688.3,690,178
2007.05.07,14:00,690.1,690.4,688.8,689.8,284
2007.05.07,15:00,689.9,689.9,687.9,688.3,224
2007.05.07,16:00,688.4,688.9,686.1,688.4,301
2007.05.07,17:00,688.3,689,688,688.8,200
2007.05.07,18:00,688.7,689.4,688.6,688.9,126
2007.05.07,19:00,688.8,689,687.5,687.6,143
2007.05.07,20:00,687.7,689,687.7,688.7,88
2007.05.07,21:00,688.6,688.9,688.4,688.4,57
2007.05.07,22:00,688.5,688.6,688.3,688.3,29
2007.05.07,23:00,688.2,689.5,687.9,688,17
2007.05.08,0:00,688.5,688.6,687.7,687.8,55
2007.05.08,1:00,687.9,688.4,687.8,687.9,56
2007.05.08,2:00,688,688,686.7,686.8,164
2007.05.08,3:00,686.9,687.9,686.9,687.5,103
2007.05.08,4:00,687.6,688.4,687.5,688.3,73
2007.05.08,5:00,688.2,688.4,686.9,687.4,75
2007.05.08,6:00,687.3,687.8,687.3,687.8,64
2007.05.08,7:00,687.9,688.2,687.7,688.2,87
2007.05.08,8:00,688.1,688.2,686.8,687,88
2007.05.08,9:00,687.1,687.9,686.7,686.8,129
2007.05.08,10:00,686.7,686.9,685.4,685.9,124
2007.05.08,11:00,685.8,686.6,685.4,686.3,138
2007.05.08,12:00,686.4,686.5,685.2,685.4,118
2007.05.08,13:00,685.3,686,684.7,684.9,120
2007.05.08,14:00,685,686.4,683.6,684.2,325
2007.05.08,15:00,684.1,686.1,683.7,684,348
2007.05.08,16:00,684.1,684.3,681.7,682.8,424
2007.05.08,17:00,682.9,684.2,682.8,683.8,326
2007.05.08,18:00,683.9,686.3,683.6,686.2,345
2007.05.08,19:00,686.1,686.2,684.5,685.1,223
2007.05.08,20:00,685,685.1,684.1,684.6,93
2007.05.08,21:00,684.7,684.8,684.3,684.5,21
2007.05.08,22:00,684.6,685.1,684.4,685.1,25
2007.05.08,23:00,685,685,684.6,684.8,12
2007.05.09,0:00,684.7,684.7,684.6,684.7,11
2007.05.09,1:00,684.6,685.6,684.4,685.2,99
2007.05.09,2:00,685.1,685.5,684.2,684.5,137
2007.05.09,3:00,684.6,685.1,684.5,684.8,67
2007.05.09,4:00,684.7,685,684.7,684.8,12
2007.05.09,5:00,684.9,685.4,684.9,685.3,26
2007.05.09,6:00,685.4,686.1,685.4,685.7,102
2007.05.09,7:00,685.5,685.5,684.7,684.9,81
2007.05.09,8:00,685,686,685,685.2,116
2007.05.09,9:00,685.3,685.4,684.9,684.9,95
2007.05.09,10:00,685,686.3,684.6,685.8,140
2007.05.09,11:00,685.9,686.2,685.3,685.6,133
2007.05.09,12:00,685.7,685.8,684.8,685,95
2007.05.09,13:00,684.9,685.6,684.2,684.5,113
2007.05.09,14:00,684.4,684.6,682.1,683.1,288
2007.05.09,15:00,682.7,684.2,681.8,683.2,403
2007.05.09,16:00,683.1,684.4,682.6,683.1,341
2007.05.09,17:00,683,683.1,675.4,678.3,590
2007.05.09,18:00,678.4,680.2,678.2,680.2,279
2007.05.09,19:00,680.1,680.8,679.6,680.3,291
2007.05.09,20:00,680.4,680.4,678.2,679.8,204
2007.05.09,21:00,679.7,680.5,679.7,679.9,97
2007.05.09,22:00,680,680.3,679.9,680,26
2007.05.09,23:00,679.9,680.3,679.9,680.3,11
2007.05.10,0:00,680.1,680.4,679.7,679.9,47
2007.05.10,1:00,680.4,680.7,679.9,680.4,75
2007.05.10,2:00,680.3,680.4,678.9,679.6,201
2007.05.10,3:00,679.7,679.7,679,679.2,115
2007.05.10,4:00,679.3,679.5,679.2,679.4,16
2007.05.10,5:00,679.5,679.8,679.3,679.7,38
2007.05.10,6:00,679.5,679.8,679.3,679.8,36
2007.05.10,7:00,679.7,679.9,679.5,679.6,65
2007.05.10,8:00,679.7,679.8,678.5,679,134
2007.05.10,9:00,678.9,679.3,677.8,678.6,137
2007.05.10,10:00,678.7,678.8,677.1,677.7,130
2007.05.10,11:00,677.6,678,677.3,677.5,125
2007.05.10,12:00,677.6,677.8,675.9,676.8,146
2007.05.10,13:00,676.9,677.5,675.4,677.2,222
2007.05.10,14:00,676.9,677.4,673.1,673.6,446
2007.05.10,15:00,673.5,674.4,672.1,673.3,401
2007.05.10,16:00,673.2,674.5,672.7,673.2,310
2007.05.10,17:00,673.1,673.8,671.6,673.2,353
2007.05.10,18:00,673.3,673.3,667.5,668,585
2007.05.10,19:00,668.1,668.1,664,666.5,522
2007.05.10,20:00,666.6,667.1,665.9,666.8,197
2007.05.10,21:00,666.9,667,665.3,665.5,129
2007.05.10,22:00,665.6,666,665.5,665.5,59
2007.05.10,23:00,665.6,666,665.3,666,21
2007.05.11,0:00,665.5,665.9,665.4,665.6,31
2007.05.11,1:00,665.7,666,664.3,664.5,77
2007.05.11,2:00,664.3,666.6,664.3,666.5,170
2007.05.11,3:00,666.4,666.9,665.5,666.1,179
2007.05.11,4:00,666,667.1,665.9,667.1,61
2007.05.11,5:00,667,668.4,666.8,668.2,97
2007.05.11,6:00,668.1,668.8,667.6,667.8,194
2007.05.11,7:00,667.7,668.6,667.7,668.3,91
2007.05.11,8:00,668.2,668.7,667.2,667.5,180
2007.05.11,9:00,667.6,668.2,667.4,667.5,185
2007.05.11,10:00,667.4,668.5,667.1,667.2,131
2007.05.11,11:00,667.1,667.7,666.8,667.7,106
2007.05.11,12:00,667.6,667.8,667.1,667.7,129
2007.05.11,13:00,667.6,669,667.5,668.3,148
2007.05.11,14:00,668.2,670.1,667.1,669.6,315
2007.05.11,15:00,669.7,670.9,667.5,667.6,398
2007.05.11,16:00,667.5,670.9,667.3,669.7,378
2007.05.11,17:00,669.6,672.5,669.6,671.1,406
2007.05.11,18:00,671,671.7,670,670.6,231
2007.05.11,19:00,670.4,671.2,669.9,670.9,243
2007.05.11,20:00,670.7,671.1,670.2,670.7,130
2007.05.11,21:00,670.6,671,670.5,670.8,73
2007.05.11,22:00,670.9,670.9,670.2,670.5,39
2007.05.14,1:00,671.4,671.8,670.9,671.6,107
2007.05.14,2:00,671.5,672.6,671.3,672.4,148
2007.05.14,3:00,672.3,672.5,670.9,671.5,130
2007.05.14,4:00,671.7,672.4,671.6,672.3,64
2007.05.14,5:00,672.4,673,671.8,672.8,98
2007.05.14,6:00,672.9,673.3,672.4,673.1,84
2007.05.14,7:00,673,673.5,672.9,673.4,65
2007.05.14,8:00,673.5,674,672.4,673.3,147
2007.05.14,9:00,673.2,674.7,672.6,674.3,157
2007.05.14,10:00,674.2,674.5,673.7,674,108
2007.05.14,11:00,673.9,674.2,671.9,672.4,112
2007.05.14,12:00,672.5,673.9,672.3,673.1,111
2007.05.14,13:00,673,673.8,672.7,673.5,137
2007.05.14,14:00,673.4,673.4,671.8,672.2,188
2007.05.14,15:00,672.1,672.2,670.4,670.9,358
2007.05.14,16:00,671,671,666.1,668.3,511
2007.05.14,17:00,668.4,669.2,666.9,667.6,345
2007.05.14,18:00,667.5,669.6,667.4,668.4,240
2007.05.14,19:00,668.5,669.4,667.6,667.7,263
2007.05.14,20:00,667.6,667.9,666.2,667.5,187
2007.05.14,21:00,667.6,668.8,667.4,668.4,159
2007.05.14,22:00,668.6,669.5,668.6,669.2,54
2007.05.14,23:00,669.3,669.6,668.9,668.9,19
2007.05.15,0:00,669.4,669.4,668.7,669,54
2007.05.15,1:00,668.9,669.3,668.7,668.9,38
2007.05.15,2:00,668.8,669.6,668.2,668.3,123
2007.05.15,3:00,668.2,668.8,668.2,668.8,41
2007.05.15,4:00,668.6,669.1,668.6,669.1,2
2007.05.15,5:00,669.4,669.4,669.4,669.4,1
2007.05.15,6:00,669,669,669,669,1
2007.05.15,7:00,669.5,670.1,669.4,670,23
2007.05.15,8:00,670.1,670.4,668.5,668.8,130
2007.05.15,9:00,668.7,669.3,667.3,667.8,187
2007.05.15,10:00,667.9,668.3,667.4,668.3,104
2007.05.15,11:00,668.2,668.2,666.3,666.6,214
2007.05.15,12:00,666.7,666.9,664.9,665.3,208
2007.05.15,13:00,665.4,666.2,664.7,665.1,212
2007.05.15,14:00,665.3,671.4,664.8,670.4,405
2007.05.15,15:00,670.5,670.5,667.6,667.8,339
2007.05.15,16:00,668,673.1,667.2,672.1,373
2007.05.15,17:00,672.2,672.8,671.4,672.2,270
2007.05.15,18:00,672.1,673.1,671.6,671.9,269
2007.05.15,19:00,672.1,673.1,671.6,672.6,289
2007.05.15,20:00,672.5,672.6,671.1,671.2,146
2007.05.15,21:00,671.3,672.1,671.1,671.5,82
2007.05.15,22:00,671.6,671.8,671.5,671.6,48
2007.05.15,23:00,671.7,671.7,671.6,671.6,8
2007.05.16,0:00,671.8,672.5,671.5,672.1,51
2007.05.16,1:00,672,672.5,671.6,671.9,38
2007.05.16,2:00,671.8,673,671.8,672.8,90
2007.05.16,3:00,672.7,672.9,672,672.1,88
2007.05.16,4:00,672.2,672.3,671.9,672.1,29
2007.05.16,5:00,672.2,672.2,671.9,672.1,52
2007.05.16,6:00,672,672.3,671.7,672.2,53
2007.05.16,7:00,672.3,672.9,672.2,672.6,61
2007.05.16,8:00,672.5,672.7,672,672.2,61
2007.05.16,9:00,672.1,672.1,671.3,671.5,114
2007.05.16,10:00,671.4,671.5,669.4,670.6,137
2007.05.16,11:00,670.5,670.5,669.9,670.2,91
2007.05.16,12:00,670.1,670.9,670,670.5,82
2007.05.16,13:00,670.4,671,670,670.6,144
2007.05.16,14:00,670.5,670.5,668.1,668.7,341
2007.05.16,15:00,668.8,669.2,666.2,667.1,428
2007.05.16,16:00,667,668.2,666.6,667.3,368
2007.05.16,17:00,667.2,667.3,665.1,666.4,366
2007.05.16,18:00,665.8,666.1,661.1,662.2,515
2007.05.16,19:00,662.3,663,659.4,660.9,375
2007.05.16,20:00,660.8,662,660.1,662,234
2007.05.16,21:00,661.9,662,661.5,662,57
2007.05.16,22:00,661.9,662,661.4,661.5,61
2007.05.16,23:00,661.6,661.8,661.4,661.6,10
2007.05.17,0:00,661.9,662.4,661.9,662.2,32
2007.05.17,1:00,662.1,662.9,661.2,662,146
2007.05.17,2:00,661.9,663.4,661.9,663.1,151
2007.05.17,3:00,663.2,663.5,663.1,663.4,93
2007.05.17,4:00,663.3,663.9,663.2,663.7,85
2007.05.17,5:00,663.6,664,663.5,664,34
2007.05.17,6:00,663.9,664.3,663.6,663.9,57
2007.05.17,7:00,663.8,663.8,663,663.5,68
2007.05.17,8:00,663.6,663.7,662.9,663.2,99
2007.05.17,9:00,663.3,664,662.7,663.6,141
2007.05.17,10:00,663.5,663.8,663.2,663.2,69
2007.05.17,11:00,663.1,663.2,662.3,662.4,77
2007.05.17,12:00,662.3,662.5,661.3,661.4,124
2007.05.17,13:00,661.3,661.7,660.7,661,166
2007.05.17,14:00,660.9,662.8,655.7,657.8,423
2007.05.17,15:00,658,658.9,654.6,655.6,516
2007.05.17,16:00,655.7,657.4,655.3,655.7,468
2007.05.17,17:00,655.4,658.7,653.3,656.6,510
2007.05.17,18:00,656.5,657.8,655.9,656.6,281
2007.05.17,19:00,656.7,657.7,656.3,656.8,233
2007.05.17,20:00,656.9,657.5,656.7,657.4,144
2007.05.17,21:00,657.5,657.6,656.2,656.4,116
2007.05.17,22:00,656.5,657.3,656.4,657.1,61
2007.05.17,23:00,657.2,657.4,657.1,657.2,14
2007.05.18,1:00,657.5,657.7,656.4,657.4,92
2007.05.18,2:00,657.5,658.8,657.4,658.4,155
2007.05.18,3:00,658.5,658.5,657,657.5,90
2007.05.18,4:00,657.4,658,657.4,657.7,53
2007.05.18,5:00,657.8,658.2,657.7,658,33
2007.05.18,6:00,657.9,658,657.6,657.7,41
2007.05.18,7:00,657.6,657.7,657,657,77
2007.05.18,8:00,656.8,657.6,656.6,657.4,118
2007.05.18,9:00,657.3,659.9,656.9,659.9,196
2007.05.18,10:00,659.8,661,659.4,661,220
2007.05.18,11:00,660.8,661.1,659.8,659.9,150
2007.05.18,12:00,659.8,660.1,657.3,657.9,160
2007.05.18,13:00,657.8,660,657.6,658.5,195
2007.05.18,14:00,658.4,658.4,655.5,656.6,408
2007.05.18,15:00,656.8,659.5,656.6,656.6,339
2007.05.18,16:00,656.4,660.4,656.3,659.3,319
2007.05.18,17:00,659.5,661.7,659.5,660.1,294
2007.05.18,18:00,660.3,662.6,660.1,661.8,327
2007.05.18,19:00,661.7,662.7,660.6,661,238
2007.05.18,20:00,661.1,661.2,660.6,661.1,81
2007.05.18,21:00,661.2,661.3,660.8,660.9,44
2007.05.18,22:00,661,661.3,661,661.2,39
2007.05.21,1:00,662.7,663,661.2,661.5,110
2007.05.21,2:00,661.6,662.7,661.1,662.5,127
2007.05.21,3:00,662.6,662.6,662,662.4,74
2007.05.21,4:00,662.5,662.7,662.3,662.5,53
2007.05.21,5:00,662.6,662.6,662,662.2,49
2007.05.21,6:00,662.3,662.9,662.2,662.6,54
2007.05.21,7:00,662.5,662.5,661.6,661.6,68
2007.05.21,8:00,661.5,661.9,661,661.9,113
2007.05.21,9:00,661.8,661.9,660.6,661.1,110
2007.05.21,10:00,661,661.9,660.6,661.5,162
2007.05.21,11:00,661.6,662.4,660.7,661,184
2007.05.21,12:00,661.1,661.8,659,659.4,169
2007.05.21,13:00,659.3,660.1,657.7,658.3,260
2007.05.21,14:00,658.4,659.8,657.3,657.6,286
2007.05.21,15:00,657.7,658.9,656.7,658.1,370
2007.05.21,16:00,658,661.5,657.3,660.9,357
2007.05.21,17:00,661,663.4,660.5,662.2,402
2007.05.21,18:00,662.3,663.1,661.6,662.7,246
2007.05.21,19:00,662.8,662.8,662,662.3,151
2007.05.21,20:00,662.2,662.5,662,662.3,94
2007.05.21,21:00,662.2,662.7,662,662.3,55
2007.05.21,22:00,662.2,662.9,662.2,662.6,39
2007.05.21,23:00,662.7,662.9,662.7,662.9,4
2007.05.22,0:00,662.8,663,662.5,662.8,42
2007.05.22,1:00,662.6,663,662.4,662.6,48
2007.05.22,2:00,662.5,662.9,662,662.1,66
2007.05.22,3:00,662,662.2,661.5,662,79
2007.05.22,4:00,661.9,662.4,661.9,662.1,78
2007.05.22,5:00,662.2,662.2,661.5,662,56
2007.05.22,6:00,662.1,662.1,661.2,661.4,53
2007.05.22,7:00,661.3,661.9,661.2,661.7,42
2007.05.22,8:00,661.6,662.8,661.6,662.8,97
2007.05.22,9:00,662.7,664.9,662.6,664.5,163
2007.05.22,10:00,664.6,664.6,663.4,663.8,113
2007.05.22,11:00,663.7,664,662.4,662.6,170
2007.05.22,12:00,662.7,663.3,662.4,663.1,76
2007.05.22,13:00,663.2,664,662.2,663.5,174
2007.05.22,14:00,663.4,664,662.5,662.6,276
2007.05.22,15:00,662.7,663.3,660.6,661.1,231
2007.05.22,16:00,660.9,662.4,660.7,661.6,304
2007.05.22,17:00,661.7,661.9,660,661.5,253
2007.05.22,18:00,661.4,662.1,660.2,660.4,208
2007.05.22,19:00,660.5,660.7,658.2,658.3,283
2007.05.22,20:00,658.2,658.7,657.9,658.5,110
2007.05.22,21:00,658.2,658.7,658.2,658.2,80
2007.05.22,22:00,658.3,658.8,658.2,658.8,44
2007.05.22,23:00,658.7,659.1,658.7,658.7,22
2007.05.23,0:00,658.8,659,658.6,658.6,34
2007.05.23,1:00,658.5,658.9,658.1,658.1,48
2007.05.23,2:00,658.3,658.6,657.5,658.3,118
2007.05.23,3:00,658.4,659.2,658.2,659.1,50
2007.05.23,4:00,659,659,658.6,659,40
2007.05.23,5:00,658.9,659.5,658.9,659.3,31
2007.05.23,6:00,659.2,659.5,659,659.1,56
2007.05.23,7:00,659.2,660.7,659.1,660.4,104
2007.05.23,8:00,660.3,660.8,659.9,660.4,104
2007.05.23,9:00,660.2,660.4,658.9,659,156
2007.05.23,10:00,658.9,659.1,657.1,657.9,202
2007.05.23,11:00,658,658.7,657.8,658.6,112
2007.05.23,12:00,658.7,659.1,658,659,141
2007.05.23,13:00,659.1,662.6,659,661.8,216
2007.05.23,14:00,661.7,663.3,661,661.8,348
2007.05.23,15:00,661.7,662,660.7,661.8,324
2007.05.23,16:00,661.7,663.5,661.1,663.2,342
2007.05.23,17:00,663.1,664.3,661.8,662.3,348
2007.05.23,18:00,662.2,663.1,661.9,662,208
2007.05.23,19:00,662.1,662.5,660.9,661.1,148
2007.05.23,20:00,661.2,661.4,660.2,661.3,142
2007.05.23,21:00,661.2,661.7,660.7,661.1,47
2007.05.23,22:00,661,661.4,661,661.4,21
2007.05.23,23:00,661.3,661.3,660.7,660.8,12
2007.05.24,0:00,661,661.4,660.8,661.1,20
2007.05.24,1:00,661,662.1,660.9,662.1,26
2007.05.24,2:00,662,662.5,660.8,661.8,174
2007.05.24,3:00,661.9,662.3,661.7,661.8,74
2007.05.24,4:00,661.7,662.5,661.7,662.1,42
2007.05.24,5:00,662.2,662.3,661.7,661.9,29
2007.05.24,6:00,661.7,661.9,661.3,661.6,78
2007.05.24,7:00,661.5,661.8,661.4,661.4,29
2007.05.24,8:00,661.5,661.7,660.8,661.1,76
2007.05.24,9:00,661,661.4,660.6,661,154
2007.05.24,10:00,660.9,661.6,660.6,660.7,123
2007.05.24,11:00,660.8,661.3,660.7,661.2,62
2007.05.24,12:00,661.1,661.2,660.4,660.5,54
2007.05.24,13:00,660.4,661.2,660.3,660.8,114
2007.05.24,14:00,660.9,661.4,659.3,660.4,278
2007.05.24,15:00,660.3,660.6,658.6,659,340
2007.05.24,16:00,658.7,659.4,657.9,658.2,315
2007.05.24,17:00,658.1,658.1,651.9,653.4,577
2007.05.24,18:00,653.5,654.2,651.5,652.9,334
2007.05.24,19:00,652.8,654.2,652.7,654.1,246
2007.05.24,20:00,654.4,654.6,653.7,653.9,85
2007.05.24,21:00,653.7,653.8,652.7,653.6,134
2007.05.24,22:00,653.7,654.2,652.7,654,97
2007.05.24,23:00,654.1,654.2,654,654,10
2007.05.25,0:00,653.4,654.2,653.2,653.6,57
2007.05.25,1:00,653.5,654,653.2,653.7,74
2007.05.25,2:00,653.8,654.5,653.7,653.9,144
2007.05.25,3:00,653.8,654.3,653.6,654,109
2007.05.25,4:00,653.8,654.5,653.6,654.5,61
2007.05.25,5:00,654.4,654.7,654.4,654.6,36
2007.05.25,6:00,654.7,655,654.4,654.4,19
2007.05.25,7:00,654.5,654.5,654.1,654.2,18
2007.05.25,8:00,654,654.8,654,654.4,94
2007.05.25,9:00,654.5,654.6,653.1,653.9,148
2007.05.25,10:00,653.8,655.4,653.1,655.1,118
2007.05.25,11:00,655.2,655.2,654.4,654.9,119
2007.05.25,12:00,654.8,655.8,654.7,655,131
2007.05.25,13:00,654.8,656.2,654.7,655.8,129
2007.05.25,14:00,655.9,656.5,655.1,656.2,233
2007.05.25,15:00,656.1,656.3,654.3,654.9,278
2007.05.25,16:00,655,655.3,654.4,654.8,202
2007.05.25,17:00,654.9,655,653.1,654.7,230
2007.05.25,18:00,654.8,655.4,654.4,654.9,133
2007.05.25,19:00,655,655.4,654.7,654.9,135
2007.05.25,20:00,655,655.2,654.4,655.2,82
2007.05.25,21:00,655.1,655.6,654.5,655.4,73
2007.05.25,22:00,655.3,655.5,655.1,655.5,68
2007.05.28,1:00,655.3,655.7,655.2,655.7,13
2007.05.28,2:00,655.6,656,655.2,655.6,36
2007.05.28,3:00,655.5,655.9,655.5,655.6,10
2007.05.28,4:00,655.8,655.8,655.6,655.8,4
2007.05.28,5:00,655.9,655.9,655,655.1,38
2007.05.28,6:00,655.2,655.5,654.6,655.3,78
2007.05.28,7:00,655.4,655.8,655.1,655.3,50
2007.05.28,8:00,655.4,656.1,655.1,655.5,92
2007.05.28,9:00,655.6,656,655.6,655.7,27
2007.05.28,10:00,655.6,655.8,655.5,655.7,18
2007.05.28,11:00,655.8,656.4,655.8,656,22
2007.05.28,12:00,655.9,656,655.6,655.8,30
2007.05.28,13:00,656.3,656.3,655.6,655.9,22
2007.05.28,14:00,656,656,655.9,655.9,8
2007.05.28,15:00,656,656,655.2,655.6,29
2007.05.28,16:00,655.5,655.6,655,655.1,31
2007.05.28,17:00,655,655.3,654.9,655.2,10
2007.05.28,18:00,655,655.2,655,655.1,16
2007.05.28,19:00,655.2,655.2,655.1,655.1,6
2007.05.28,20:00,655.2,655.3,655.1,655.1,10
2007.05.28,21:00,655.2,655.3,655.1,655.2,5
2007.05.28,22:00,655.1,655.2,654.8,655,6
2007.05.28,23:00,655.1,655.2,654.9,655.2,6
2007.05.29,0:00,655.4,655.5,654.8,655,21
2007.05.29,1:00,655.1,655.3,654.9,655.2,51
2007.05.29,2:00,655.1,656,654.7,655.7,85
2007.05.29,3:00,655.6,655.6,655.1,655.2,83
2007.05.29,4:00,655.3,655.3,654.8,655,30
2007.05.29,5:00,654.9,655.3,654.9,655.1,17
2007.05.29,6:00,655.2,655.5,655,655.4,22
2007.05.29,7:00,655.3,655.6,655.1,655.5,37
2007.05.29,8:00,655.4,655.5,655,655.2,49
2007.05.29,9:00,655.1,655.3,654.5,654.5,55
2007.05.29,10:00,654.4,656.8,654.4,656.7,105
2007.05.29,11:00,656.8,657.7,656.8,656.9,106
2007.05.29,12:00,656.8,657.2,656.8,657,15
2007.05.29,13:00,657.3,658.1,657.3,657.6,46
2007.05.29,14:00,657.7,661.3,656.9,660.7,310
2007.05.29,15:00,660.8,661.7,658.4,661.6,264
2007.05.29,16:00,661.4,661.4,656.5,657,347
2007.05.29,17:00,656.9,658,656.6,657.2,190
2007.05.29,18:00,657.1,657.2,656,656.3,221
2007.05.29,19:00,656.2,657.2,655.6,656.1,192
2007.05.29,20:00,655.9,656.3,655.4,656.1,101
2007.05.29,21:00,656,656.8,655.7,656.6,51
2007.05.29,22:00,656.5,657.2,656.1,656.3,50
2007.05.29,23:00,656.2,656.7,656.1,656.2,21
2007.05.30,0:00,655,657.1,655,656.5,58
2007.05.30,1:00,656.6,656.6,656.3,656.5,29
2007.05.30,2:00,656.4,657.5,656.3,657.5,69
2007.05.30,3:00,657.4,658.1,657.3,657.8,115
2007.05.30,4:00,657.7,658.2,657.7,658.1,38
2007.05.30,5:00,658,658,657.4,657.5,32
2007.05.30,6:00,657.3,657.6,657.2,657.4,42
2007.05.30,7:00,657.3,657.4,657,657.4,47
2007.05.30,8:00,657.3,657.6,656.4,656.6,65
2007.05.30,9:00,656.5,656.7,655.8,656.5,106
2007.05.30,10:00,656.6,658.3,656.5,657.5,172
2007.05.30,11:00,657.4,657.6,656.3,656.4,110
2007.05.30,12:00,656.5,656.5,654.2,654.6,123
2007.05.30,13:00,654.7,655.2,653.5,653.8,194
2007.05.30,14:00,653.9,654.7,652.6,652.7,293
2007.05.30,15:00,652.6,653.7,651.6,652.6,315
2007.05.30,16:00,652.7,653.8,652.2,652.8,304
2007.05.30,17:00,652.9,654.5,652.7,653.6,250
2007.05.30,18:00,653.7,654.2,653.2,653.3,204
2007.05.30,19:00,653.4,653.5,652.5,652.6,196
2007.05.30,20:00,652.7,652.9,652.4,652.7,79
2007.05.30,21:00,652.8,653.1,652.7,653.1,55
2007.05.30,22:00,653,653.4,652.8,652.9,46
2007.05.30,23:00,652.8,653.2,652.6,653.1,19
2007.05.31,0:00,652.7,653.2,652.7,653.2,26
2007.05.31,1:00,653.1,654.5,653.1,654.2,80
2007.05.31,2:00,654.3,656.3,654.2,655.8,173
2007.05.31,3:00,655.7,656,655.4,655.5,108
2007.05.31,4:00,655.4,655.4,655.2,655.4,31
2007.05.31,5:00,655.3,656,655.3,655.7,66
2007.05.31,6:00,655.8,655.9,655.7,655.8,20
2007.05.31,7:00,655.9,656.9,655.7,656.7,92
2007.05.31,8:00,656.6,657,654.9,655.1,146
2007.05.31,9:00,655.3,656.5,655.1,656.3,121
2007.05.31,10:00,656.2,657.3,655.7,657,155
2007.05.31,11:00,656.9,657.1,656.2,656.5,88
2007.05.31,12:00,656.6,656.8,656.2,656.4,115
2007.05.31,13:00,656.3,656.9,656.2,656.5,80
2007.05.31,14:00,656.4,659.2,656.3,659.2,285
2007.05.31,15:00,659.1,660.6,658.6,658.7,428
2007.05.31,16:00,658.8,659.5,657.6,659.5,336
2007.05.31,17:00,659.6,661.5,659.4,659.4,244
2007.05.31,18:00,658.7,660,658.6,658.8,202
2007.05.31,19:00,659.2,661,659.1,660.7,238
2007.05.31,20:00,660.6,660.6,659.4,659.4,57
2007.05.31,21:00,659.5,661,659.5,661,56
2007.05.31,22:00,660.8,660.8,660.1,660.1,54
