,openTime,type,size,openPrice,S/L,T/P,closeTime,closePrice,swap,profit,balance,days,drawDown,drawDownRate,drawDownPeriod
137,2013-12-31 17:00:00,sell,1.0,1188.14,1204.29,1175.2200000000003,2013-12-31 18:00:00,1204.29,0.0,-1644.9999999999864,301682.651,0.0,3749.0960000000196,0.012274742350211615,17.0
138,2013-12-31 19:00:00,buy,1.0,1207.97,1188.14,1223.834,2014-01-02 11:00:00,1223.834,-48.36,1604.7600000000032,303287.411,1.0,2144.3360000000102,0.007020671626515661,18.0
139,2014-01-07 01:30:00,sell,1.0,1238.51,1245.12,1233.222,2014-01-07 10:00:00,1245.12,0.0,-690.99999999999,302596.411,0.0,2835.3360000000102,0.009283042865874745,22.0
140,2014-01-07 06:30:00,buy,1.0,1242.52,1237.55,1246.496,2014-01-07 13:00:00,1237.55,-0.0,-527.0000000000027,302069.411,0.0,3362.3360000000102,0.011008469266948893,22.0
141,2014-01-07 13:30:00,sell,1.0,1239.09,1244.42,1234.8259999999998,2014-01-07 17:30:00,1234.8259999999998,0.0,396.40000000001237,302465.81100000005,0.0,2965.935999999987,0.009710634304167427,22.0
142,2014-01-09 05:00:00,buy,1.0,1226.2,1221.04,1230.3280000000002,2014-01-09 16:00:00,1230.3280000000002,-0.0,382.80000000001564,302848.61100000003,0.0,2583.1359999999986,0.00845732647431702,23.0
143,2014-01-09 21:00:00,sell,1.0,1224.74,1230.32,1220.276,2014-01-09 22:00:00,1230.32,0.0,-587.9999999999927,302260.61100000003,0.0,3171.1359999999986,0.01038247016280203,23.0
144,2014-01-09 22:30:00,buy,1.0,1229.76,1224.73,1233.7839999999999,2014-01-10 07:00:00,1233.7839999999999,-12.09,384.4899999999887,302645.101,0.0,2786.646000000008,0.009123629181874168,23.0
145,2014-01-13 16:00:00,sell,1.0,1246.16,1251.63,1241.784,2014-01-13 20:00:00,1251.63,0.0,-577.0000000000027,302068.101,0.0,3363.646000000008,0.011012758277547382,26.0
146,2014-01-13 20:00:00,buy,1.0,1248.74,1244.7,1251.972,2014-01-13 20:00:00,1251.972,-0.0,293.1999999999971,302361.30100000004,0.0,3070.4459999999963,0.010052805676418424,26.0
147,2014-01-14 14:00:00,sell,1.0,1248.52,1254.68,1243.5919999999999,2014-01-14 19:00:00,1254.68,0.0,-646.0000000000082,301715.30100000004,0.0,3716.4459999999963,0.012167844490638348,26.0
148,2014-01-14 19:30:00,buy,1.0,1254.73,1247.42,1260.578,2014-01-14 20:00:00,1247.42,-0.0,-760.9999999999945,300954.30100000004,0.0,4477.445999999996,0.014659399502436122,26.0
149,2014-01-14 20:30:00,sell,1.0,1243.39,1254.74,1234.3100000000002,2014-01-15 18:00:00,1234.3100000000002,6.527,871.4729999999927,301825.77400000003,0.0,3605.972999999998,0.011806149935029504,26.0
150,2014-01-16 12:30:00,sell,1.0,1237.82,1242.87,1233.78,2014-01-16 18:00:00,1242.87,0.0,-534.9999999999955,301290.77400000003,0.0,4140.972999999998,0.013557768767239502,27.0
151,2014-01-16 19:00:00,buy,1.0,1240.3,1236.48,1243.356,2014-01-17 05:30:00,1243.356,-12.09,287.690000000004,301578.46400000004,0.0,3853.282999999996,0.012615856203055394,27.0
152,2014-01-17 13:00:00,sell,1.0,1240.64,1244.18,1237.8080000000002,2014-01-17 16:00:00,1237.8080000000002,0.0,253.199999999988,301831.66400000005,0.0,3600.082999999984,0.011786865757605687,27.0
153,2014-01-17 13:30:00,buy,1.0,1242.41,1240.38,1244.034,2014-01-17 16:00:00,1240.38,-0.0,-232.99999999999727,301598.66400000005,0.0,3833.082999999984,0.012549720314437332,27.0
154,2014-01-17 14:00:00,sell,1.0,1241.65,1244.18,1239.6260000000002,2014-01-17 16:00:00,1239.6260000000002,0.0,172.39999999998872,301771.064,0.0,3660.683000000019,0.011985273423459869,27.0
155,2014-01-17 15:00:00,buy,1.0,1242.6,1240.38,1244.3759999999997,2014-01-17 16:00:00,1240.38,-0.0,-251.99999999998,301519.064,0.0,3912.683000000019,0.012810335004239158,27.0
156,2014-01-17 16:00:00,sell,1.0,1240.58,1244.18,1237.6999999999998,2014-01-17 17:00:00,1244.18,0.0,-390.00000000001364,301129.064,0.0,4302.683000000019,0.01408721602211187,27.0
157,2014-01-16 03:00:00,buy,1.0,1241.6,1236.05,1246.04,2014-01-17 17:30:00,1246.04,-12.09,426.09000000000543,301555.15400000004,1.0,3876.5929999999935,0.01269217439927747,27.0
158,2014-01-17 18:00:00,buy,1.0,1248.04,1239.51,1254.864,2014-01-20 03:00:00,1254.864,-12.09,664.490000000007,302219.64400000003,2.0,3212.103000000003,0.01051659832859484,29.0
159,2014-01-21 04:30:00,sell,1.0,1253.42,1256.56,1250.9080000000001,2014-01-21 12:00:00,1250.9080000000001,0.0,221.19999999999436,302440.84400000004,0.0,2990.902999999991,0.009792377607688538,30.0
160,2014-01-23 13:30:00,buy,1.0,1238.55,1231.93,1243.8459999999998,2014-01-23 13:30:00,1243.8459999999998,-0.0,499.5999999999822,302940.444,0.0,2491.3030000000144,0.008156660283254753,32.0
161,2014-01-27 15:00:00,sell,1.0,1266.91,1275.45,1260.0780000000002,2014-01-27 17:00:00,1260.0780000000002,0.0,653.199999999988,303593.64400000003,0.0,1838.1030000000028,0.0060180482810125255,36.0
162,2014-01-29 12:30:00,sell,1.0,1250.85,1256.57,1246.274,2014-01-29 14:30:00,1256.57,0.0,-602.0000000000027,302991.64400000003,0.0,2440.103000000003,0.007989028723985271,37.0
163,2014-01-29 14:00:00,buy,1.0,1254.63,1250.85,1257.6540000000002,2014-01-29 14:30:00,1257.6540000000002,-0.0,272.40000000001146,303264.04400000005,0.0,2167.7029999999795,0.0070971764438094885,37.0
164,2014-01-29 10:30:00,buy,1.0,1255.26,1250.31,1259.22,2014-01-29 15:30:00,1259.22,-0.0,366.00000000000364,303630.04400000005,0.0,1801.7029999999795,0.00589887271934433,37.0
165,2014-01-30 11:00:00,sell,1.0,1261.47,1269.72,1254.8700000000001,2014-01-30 13:30:00,1254.8700000000001,0.0,629.9999999999909,304260.04400000005,0.0,1171.7029999999795,0.0038362187673961065,37.0
166,2014-01-31 16:30:00,buy,1.0,1248.63,1240.07,1255.4780000000003,2014-01-31 20:00:00,1240.07,-0.0,-886.0000000000173,303374.04400000005,0.0,2057.7029999999795,0.006737030515691544,38.0
167,2014-02-03 12:30:00,sell,1.0,1241.93,1246.89,1237.962,2014-02-03 14:30:00,1246.89,0.0,-526.0000000000036,302848.04400000005,0.0,2583.7029999999795,0.008459182862873713,40.0
168,2014-02-03 07:00:00,buy,1.0,1244.8,1239.85,1248.76,2014-02-03 16:00:00,1248.76,-0.0,366.00000000000364,303214.04400000005,0.0,2217.7029999999795,0.007260879138408553,40.0
169,2014-02-03 14:30:00,buy,1.0,1246.5,1241.71,1250.3319999999999,2014-02-03 18:00:00,1250.3319999999999,-0.0,353.199999999988,303567.24400000006,0.0,1864.5029999999679,0.006104483303760718,40.0
170,2014-01-31 21:30:00,sell,1.0,1241.88,1252.67,1233.248,2014-02-03 19:00:00,1252.67,6.527,-1115.5269999999964,302451.71700000006,2.0,2980.0299999999697,0.009756778819720955,40.0
171,2014-02-04 14:30:00,sell,1.0,1253.25,1259.68,1248.106,2014-02-04 17:30:00,1248.106,0.0,484.40000000000055,302936.1170000001,0.0,2495.6299999999464,0.008170827114445134,40.0
172,2014-02-05 04:30:00,sell,1.0,1253.08,1255.19,1251.3919999999998,2014-02-05 05:00:00,1255.19,0.0,-241.00000000001273,302695.1170000001,0.0,2736.6299999999464,0.008959874102412628,40.0
173,2014-02-05 03:00:00,buy,1.0,1253.82,1248.41,1258.148,2014-02-05 14:00:00,1258.148,-0.0,402.79999999999745,303097.9170000001,0.0,2333.829999999958,0.007641085194722596,40.0
174,2014-02-05 05:00:00,buy,1.0,1253.91,1248.41,1258.3100000000002,2014-02-05 15:30:00,1258.3100000000002,-0.0,410.0000000000091,303507.9170000001,0.0,1923.829999999958,0.006298723099010261,40.0
175,2014-02-06 12:30:00,buy,1.0,1259.69,1255.01,1263.4340000000002,2014-02-06 16:00:00,1263.4340000000002,-0.0,344.4000000000142,303852.3170000001,0.0,1579.4299999999348,0.005171138938611822,41.0
176,2014-02-06 20:00:00,sell,1.0,1254.9,1262.92,1248.4840000000002,2014-02-07 11:30:00,1262.92,6.527,-838.5269999999982,303013.7900000001,0.0,2417.9569999999367,0.007916521526493237,41.0
177,2014-02-07 06:00:00,buy,1.0,1259.62,1254.88,1263.4119999999998,2014-02-07 11:30:00,1263.4119999999998,-0.0,349.19999999999163,303362.9900000001,0.0,2068.756999999925,0.006773221907413327,41.0
178,2014-02-06 05:30:00,sell,1.0,1257.09,1270.3,1246.522,2014-02-07 17:30:00,1270.3,6.527,-1357.5270000000037,302005.4630000001,1.0,3426.283999999927,0.01121783846523304,41.0
179,2014-02-07 18:30:00,sell,1.0,1257.85,1262.92,1253.7939999999999,2014-02-07 19:00:00,1262.92,0.0,-537.0000000000164,301468.4630000001,0.0,3963.283999999927,0.012976005405227004,41.0
180,2014-02-07 19:30:00,buy,1.0,1263.2,1257.33,1267.8960000000002,2014-02-08 01:00:00,1267.8960000000002,-12.09,451.690000000014,301920.1530000001,0.0,3511.5939999999246,0.01149714800275796,41.0
181,2014-02-12 14:30:00,buy,1.0,1287.41,1284.57,1289.6820000000002,2014-02-12 16:00:00,1289.6820000000002,-0.0,197.2000000000162,302117.3530000001,0.0,3314.393999999913,0.010851504575259206,45.0
182,2014-02-12 08:00:00,sell,1.0,1285.37,1291.88,1280.1619999999998,2014-02-12 16:30:00,1291.88,0.0,-681.0000000000218,301436.3530000001,0.0,3995.393999999913,0.013081135275698477,45.0
183,2014-02-13 09:00:00,sell,1.0,1289.44,1295.51,1284.584,2014-02-13 18:30:00,1295.51,0.0,-636.9999999999936,300799.3530000001,0.0,4632.393999999913,0.01516670760489057,46.0
184,2014-02-13 16:00:00,buy,1.0,1293.3,1286.39,1298.8279999999997,2014-02-13 20:30:00,1298.8279999999997,-0.0,522.7999999999793,301322.1530000001,0.0,4109.593999999925,0.01345503223016278,46.0
185,2014-02-18 06:30:00,sell,1.0,1323.49,1331.34,1317.21,2014-02-18 09:30:00,1317.21,0.0,597.9999999999973,301920.1530000001,0.0,3511.5939999999246,0.01149714800275796,50.0
186,2014-02-19 16:00:00,sell,1.0,1318.46,1321.75,1315.828,2014-02-19 18:30:00,1321.75,0.0,-358.99999999999636,301561.1530000001,0.0,3870.5939999999246,0.012672533349979248,51.0
187,2014-02-19 15:30:00,buy,1.0,1319.92,1314.92,1323.92,2014-02-19 23:00:00,1314.92,-0.0,-530.0,301031.1530000001,0.0,4400.593999999925,0.014407781912729341,51.0
188,2014-02-19 18:30:00,buy,1.0,1320.18,1314.92,1324.3880000000001,2014-02-19 23:00:00,1314.92,-0.0,-555.9999999999991,300475.1530000001,0.0,4956.593999999925,0.01622815587667095,51.0
189,2014-02-18 21:00:00,buy,1.0,1322.36,1313.35,1329.568,2014-02-20 00:00:00,1313.35,-48.36,-882.6399999999991,299592.5130000001,1.0,5839.2339999999385,0.019117966803889375,51.0
190,2014-02-19 23:30:00,sell,1.0,1316.09,1320.99,1312.1699999999998,2014-02-20 00:00:00,1312.1699999999998,19.581,342.41900000000726,299934.9320000001,0.0,5496.814999999944,0.017996868544251046,51.0
191,2014-02-19 06:00:00,sell,1.0,1317.01,1324.46,1311.05,2014-02-20 00:30:00,1311.05,19.581,546.4190000000036,300481.3510000001,0.0,4950.39599999995,0.01620786329064853,51.0
192,2014-02-20 20:00:00,buy,1.0,1315.46,1309.6,1320.1480000000001,2014-02-20 23:30:00,1320.1480000000001,-0.0,438.8000000000102,300920.15100000007,0.0,4511.595999999961,0.01477120844284717,51.0
193,2014-02-24 07:30:00,sell,1.0,1320.96,1327.65,1315.608,2014-02-24 10:30:00,1327.65,0.0,-699.0000000000055,300221.15100000007,0.0,5210.595999999961,0.017059772113342104,54.0
194,2014-02-24 10:00:00,buy,1.0,1326.04,1320.37,1330.576,2014-02-24 11:30:00,1330.576,-0.0,423.6000000000058,300644.75100000005,0.0,4786.995999999985,0.0156728828846989,54.0
195,2014-02-25 11:00:00,buy,1.0,1334.62,1332.38,1336.4119999999998,2014-02-25 11:30:00,1332.38,-0.0,-253.99999999997817,300390.75100000005,0.0,5040.995999999985,0.016504492573262152,55.0
196,2014-02-25 12:30:00,buy,1.0,1336.37,1332.38,1339.5619999999997,2014-02-25 14:30:00,1332.38,-0.0,-428.9999999999782,299961.75100000005,0.0,5469.995999999985,0.01790906169292213,55.0
197,2014-02-25 15:30:00,sell,1.0,1333.19,1336.63,1330.438,2014-02-25 17:00:00,1336.63,0.0,-374.00000000000546,299587.75100000005,0.0,5843.995999999985,0.01913355784852314,55.0
198,2014-02-25 11:30:00,sell,1.0,1333.47,1337.86,1329.958,2014-02-25 18:30:00,1337.86,0.0,-468.99999999998727,299118.75100000005,0.0,6312.995999999985,0.020669089123862373,55.0
199,2014-02-25 08:30:00,sell,1.0,1332.88,1338.23,1328.6000000000001,2014-02-25 19:00:00,1338.23,0.0,-564.9999999999909,298553.75100000005,0.0,6877.995999999985,0.02251892957283181,55.0
200,2014-02-25 17:30:00,buy,1.0,1336.76,1332.38,1340.264,2014-02-25 19:00:00,1340.264,-0.0,320.39999999999054,298874.151,0.0,6557.59600000002,0.021469922705841114,55.0
201,2014-02-26 16:00:00,sell,1.0,1338.61,1343.7,1334.5379999999998,2014-02-26 16:30:00,1334.5379999999998,0.0,377.20000000001164,299251.351,0.0,6180.396000000008,0.020234949577785728,55.0
202,2014-02-28 04:00:00,buy,1.0,1331.26,1328.12,1333.7720000000002,2014-02-28 08:00:00,1328.12,-0.0,-344.00000000001,298907.351,0.0,6524.396000000008,0.021361224116627296,56.0
203,2014-02-28 10:30:00,buy,1.0,1332.12,1328.12,1335.32,2014-02-28 12:30:00,1328.12,-0.0,-430.0,298477.351,0.0,6954.396000000008,0.02276906729017926,56.0
204,2014-02-28 00:30:00,sell,1.0,1329.57,1334.13,1325.9219999999998,2014-02-28 13:00:00,1325.9219999999998,0.0,334.8000000000138,298812.151,0.0,6619.59600000002,0.021672914047143957,56.0
205,2014-02-28 11:00:00,sell,1.0,1329.9,1333.84,1326.7480000000003,2014-02-28 13:00:00,1326.7480000000003,0.0,285.1999999999816,299097.35099999997,0.0,6334.396000000066,0.02073915387715104,56.0
206,2014-02-27 15:30:00,buy,1.0,1331.85,1324.98,1337.3459999999998,2014-02-28 19:00:00,1324.98,-12.09,-704.909999999989,298392.441,1.0,7039.3060000000405,0.0230470672061475,56.0
207,2014-02-28 08:30:00,sell,1.0,1328.36,1334.13,1323.7439999999997,2014-02-28 19:00:00,1323.7439999999997,0.0,431.6000000000213,298824.041,0.0,6607.706000000006,0.021633985546368254,56.0
208,2014-03-03 04:00:00,buy,1.0,1338.17,1321.07,1351.8500000000001,2014-03-03 19:00:00,1351.8500000000001,-0.0,1338.0000000000064,300162.041,0.0,5269.706000000006,0.017253301438897264,59.0
209,2014-03-06 05:30:00,buy,1.0,1338.15,1335.03,1340.6460000000002,2014-03-06 10:00:00,1335.03,-0.0,-342.0000000000118,299820.041,0.0,5611.706000000006,0.018373027869954872,61.0
210,2014-03-06 09:00:00,sell,1.0,1337.08,1340.96,1333.9759999999999,2014-03-06 10:00:00,1333.9759999999999,0.0,280.4000000000042,300100.44100000005,0.0,5331.305999999982,0.017454983158643238,61.0
211,2014-03-06 10:00:00,buy,1.0,1338.11,1335.91,1339.8699999999997,2014-03-06 10:00:00,1335.91,-0.0,-249.9999999999818,299850.44100000005,0.0,5581.305999999982,0.018273496631638565,61.0
212,2014-03-05 19:30:00,buy,1.0,1338.25,1333.54,1342.018,2014-03-06 11:30:00,1333.54,-36.269999999999996,-464.73000000000366,299385.71100000007,0.0,6046.035999999964,0.019795047696858973,61.0
213,2014-03-06 05:00:00,sell,1.0,1336.62,1340.96,1333.1479999999997,2014-03-06 11:30:00,1333.1479999999997,0.0,317.20000000002074,299702.9110000001,0.0,5728.835999999952,0.018756517802322466,61.0
214,2014-03-06 10:30:00,sell,1.0,1335.55,1340.96,1331.222,2014-03-06 12:00:00,1331.222,0.0,402.79999999999745,300105.71100000007,0.0,5326.035999999964,0.017437728894632434,61.0
215,2014-03-04 10:30:00,sell,1.0,1339.69,1352.34,1329.5700000000002,2014-03-07 00:00:00,1352.34,32.635,-1327.6349999999863,298778.07600000006,2.0,6653.670999999973,0.021784477433513066,61.0
216,2014-03-06 18:30:00,buy,1.0,1345.63,1333.04,1355.7020000000002,2014-03-07 17:30:00,1333.04,-12.09,-1276.9100000000146,297501.166,0.0,7930.581000000006,0.025965149588723025,61.0
217,2014-03-10 16:30:00,buy,1.0,1338.13,1329.69,1344.882,2014-03-11 12:00:00,1344.882,-12.09,657.2899999999953,298158.456,0.0,7273.2910000000265,0.023813146706062698,64.0
218,2014-03-07 18:00:00,sell,1.0,1335.26,1351.14,1322.5559999999998,2014-03-11 16:00:00,1351.14,13.054,-1631.054000000011,296527.402,3.0,8904.34500000003,0.02915330540279439,64.0
219,2014-03-13 17:30:00,sell,1.0,1366.53,1373.54,1360.922,2014-03-13 20:30:00,1373.54,0.0,-730.9999999999991,295796.402,0.0,9635.34500000003,0.031546638797832725,66.0
220,2014-03-14 10:00:00,sell,1.0,1369.52,1375.28,1364.912,2014-03-14 16:00:00,1375.28,0.0,-605.9999999999991,295190.402,0.0,10241.34500000003,0.0335307154563734,66.0
221,2014-03-13 21:00:00,buy,1.0,1372.73,1366.24,1377.922,2014-03-14 16:30:00,1377.922,-12.09,501.2900000000007,295691.692,0.0,9740.055000000051,0.031889464980862155,66.0
222,2014-03-14 16:00:00,buy,1.0,1373.28,1368.82,1376.848,2014-03-14 16:30:00,1376.848,-0.0,326.79999999999836,296018.49199999997,0.0,9413.255000000063,0.030819504168962703,66.0
223,2014-03-17 14:00:00,sell,1.0,1378.85,1389.73,1370.1459999999997,2014-03-17 20:00:00,1370.1459999999997,0.0,840.4000000000178,296858.892,0.0,8572.85500000004,0.02806798927814154,69.0
224,2014-03-21 00:00:00,sell,1.0,1327.01,1331.79,1323.186,2014-03-21 05:00:00,1331.79,0.0,-507.99999999999727,296350.892,0.0,9080.85500000004,0.02973120865526804,72.0
225,2014-03-20 23:00:00,buy,1.0,1330.11,1321.16,1337.2699999999998,2014-03-21 12:00:00,1337.2699999999998,-12.09,698.0899999999855,297048.98199999996,0.0,8382.765000000072,0.02744562437381492,72.0
226,2014-03-21 03:30:00,buy,1.0,1330.54,1321.16,1338.0439999999999,2014-03-21 12:00:00,1338.0439999999999,-0.0,720.3999999999905,297769.3819999999,0.0,7662.365000000107,0.0250869959500317,72.0
227,2014-03-22 00:30:00,sell,1.0,1332.94,1340.8,1326.652,2014-03-24 06:00:00,1326.652,0.0,598.8000000000011,298368.1819999999,2.0,7063.565000000119,0.02312649247951333,74.0
228,2014-03-25 13:00:00,buy,1.0,1316.08,1308.55,1322.1039999999998,2014-03-25 16:00:00,1308.55,-0.0,-782.9999999999973,297585.1819999999,0.0,7846.565000000119,0.02569007667693469,75.0
229,2014-03-25 16:30:00,sell,1.0,1306.02,1316.09,1297.964,2014-03-26 11:30:00,1316.09,6.527,-1043.5269999999937,296541.6549999999,0.0,8890.09200000012,0.029106640312672277,75.0
230,2014-03-26 08:00:00,buy,1.0,1313.27,1309.7,1316.126,2014-03-26 11:30:00,1316.126,-0.0,255.59999999999945,296797.2549999999,0.0,8634.492000000144,0.02826979213788193,75.0
231,2014-03-26 17:30:00,sell,1.0,1310.48,1316.09,1305.9920000000002,2014-03-26 18:30:00,1305.9920000000002,0.0,418.7999999999829,297216.0549999999,0.0,8215.692000000156,0.026898618367920197,75.0
232,2014-03-28 10:30:00,buy,1.0,1296.05,1289.38,1301.3859999999997,2014-03-28 16:00:00,1289.38,-0.0,-696.9999999999845,296519.0549999999,0.0,8912.692000000156,0.029180633930631167,76.0
233,2014-03-28 16:30:00,sell,1.0,1287.4,1298.04,1278.8880000000001,2014-03-31 04:30:00,1298.04,6.527,-1100.5269999999873,295418.5279999999,2.0,10013.219000000157,0.032783818638211684,78.0
234,2014-03-31 11:30:00,sell,1.0,1292.81,1297.75,1288.858,2014-03-31 17:30:00,1288.858,0.0,365.1999999999998,295783.7279999999,0.0,9648.019000000146,0.03158813415686008,78.0
235,2014-03-31 02:30:00,buy,1.0,1297.58,1287.4,1305.7239999999997,2014-03-31 19:00:00,1287.4,-0.0,-1047.9999999999836,294735.7279999999,0.0,10696.019000000146,0.03501934263565649,78.0
236,2014-04-01 14:00:00,buy,1.0,1286.4,1281.1,1290.6400000000003,2014-04-01 18:00:00,1281.1,-0.0,-560.0000000000182,294175.7279999999,0.0,11256.019000000146,0.03685281281516602,78.0
237,2014-04-01 15:00:00,sell,1.0,1284.68,1287.11,1282.736,2014-04-01 18:00:00,1282.736,0.0,164.399999999996,294340.1279999999,0.0,11091.619000000122,0.03631455835532421,78.0
238,2014-04-02 07:00:00,buy,1.0,1282.7,1278.19,1286.308,2014-04-02 15:30:00,1286.308,-0.0,330.7999999999947,294670.9279999999,0.0,10760.819000000134,0.03523150132785684,78.0
239,2014-04-03 13:00:00,sell,1.0,1287.22,1293.44,1282.244,2014-04-03 15:00:00,1282.244,0.0,467.6000000000113,295138.52799999993,0.0,10293.2190000001,0.033700553727966265,78.0
240,2014-04-04 10:00:00,buy,1.0,1286.79,1284.28,1288.798,2014-04-04 11:30:00,1288.798,-0.0,170.80000000000382,295309.3279999999,0.0,10122.41900000011,0.033141345323215894,78.0
241,2014-04-07 12:30:00,sell,1.0,1299.06,1303.84,1295.2359999999999,2014-04-08 09:30:00,1303.84,6.527,-514.5269999999973,294794.8009999999,0.0,10636.946000000113,0.03482593445009537,81.0
242,2014-04-08 06:30:00,buy,1.0,1299.51,1296.33,1302.054,2014-04-08 09:30:00,1302.054,-0.0,224.40000000000964,295019.20099999994,0.0,10412.54600000009,0.034091236756734686,81.0
243,2014-04-09 15:00:00,sell,1.0,1308.69,1312.94,1305.29,2014-04-09 15:00:00,1305.29,0.0,310.0000000000091,295329.20099999994,0.0,10102.54600000009,0.03307628005022048,82.0
244,2014-04-10 00:00:00,buy,1.0,1311.11,1302.27,1318.1819999999998,2014-04-10 11:00:00,1318.1819999999998,-0.0,677.1999999999889,296006.40099999995,0.0,9425.346000000078,0.0308590907545707,82.0
245,2014-04-11 06:30:00,buy,1.0,1319.94,1316.98,1322.308,2014-04-11 10:30:00,1316.98,-0.0,-326.00000000000364,295680.40099999995,0.0,9751.346000000078,0.0319264323233566,82.0
246,2014-04-11 11:30:00,sell,1.0,1316.11,1321.21,1312.0299999999997,2014-04-11 14:00:00,1321.21,0.0,-540.0000000000136,295140.40099999995,0.0,10291.346000000078,0.03369442142502651,82.0
247,2014-04-11 03:30:00,sell,1.0,1318.23,1323.7,1313.854,2014-04-11 15:30:00,1323.7,0.0,-577.0000000000027,294563.40099999995,0.0,10868.346000000078,0.035583550520699725,82.0
248,2014-04-11 19:00:00,sell,1.0,1316.43,1322.69,1311.422,2014-04-14 02:00:00,1322.69,6.527,-662.5269999999991,293900.87399999995,2.0,11530.87300000008,0.03775269962359243,84.0
249,2014-04-11 15:00:00,buy,1.0,1322.65,1315.03,1328.746,2014-04-14 06:30:00,1328.746,-12.09,591.6900000000004,294492.56399999995,2.0,10939.183000000077,0.035815474676246004,84.0
250,2014-04-14 15:30:00,sell,1.0,1321.11,1328.37,1315.302,2014-04-14 18:30:00,1328.37,0.0,-755.9999999999991,293736.56399999995,0.0,11695.183000000077,0.038290659418583874,84.0
251,2014-04-14 18:00:00,buy,1.0,1326.23,1321.11,1330.326,2014-04-14 18:30:00,1330.326,-0.0,379.60000000000036,294116.16399999993,0.0,11315.5830000001,0.037047828561187844,84.0
252,2014-04-14 02:30:00,buy,1.0,1327.03,1316.42,1335.5179999999998,2014-04-15 10:00:00,1316.42,-12.09,-1078.90999999999,293037.25399999996,1.0,12394.493000000075,0.04058023804578531,84.0
253,2014-04-15 05:30:00,sell,1.0,1323.21,1329.16,1318.45,2014-04-15 10:00:00,1318.45,0.0,445.9999999999991,293483.25399999996,0.0,11948.493000000075,0.039120010009961646,84.0
