date,time,open,high,low,close,volume
2018.04.18,20:00,1350.94,1352.31,1347.46,1348.47,19846
2018.04.19,0:00,1348.47,1351.45,1348.42,1350.56,4438
2018.04.19,4:00,1350.56,1353.01,1347.99,1351.93,10919
2018.04.19,8:00,1351.93,1354.65,1350.8,1352.89,15067
2018.04.19,12:00,1352.86,1353.13,1344.72,1350.55,18922
2018.04.19,16:00,1350.55,1350.66,1340.93,1342.54,38327
2018.04.19,20:00,1342.54,1346.97,1342.15,1345.84,23234
2018.04.20,0:00,1345.84,1346.41,1344.38,1344.4,5365
2018.04.20,4:00,1344.45,1345.69,1341.59,1343.11,12913
2018.04.20,8:00,1343.12,1344.44,1340.38,1341.18,14299
2018.04.20,12:00,1341.18,1342.71,1339.28,1340.46,15011
2018.04.20,16:00,1340.46,1344.22,1334.93,1337.96,27283
2018.04.20,20:00,1338,1338.78,1335.16,1335.52,14571
2018.04.21,0:00,1335.57,1336.31,1335.19,1335.44,1709
2018.04.23,0:00,1334.86,1335.42,1331.73,1332.91,5741
2018.04.23,4:00,1332.91,1334.86,1332.3,1334.21,12177
2018.04.23,8:00,1334.19,1335.46,1331.27,1331.86,17994
2018.04.23,12:00,1331.85,1332.19,1326.74,1328.61,20411
2018.04.23,16:00,1328.66,1328.7,1322.19,1322.54,30625
2018.04.23,20:00,1322.54,1325.37,1322.08,1324.88,14155
2018.04.24,0:00,1324.87,1325.29,1323.8,1324.52,4627
2018.04.24,4:00,1324.53,1328.09,1322.09,1326.61,11638
2018.04.24,8:00,1326.62,1328.49,1324.52,1325.52,11314
2018.04.24,12:00,1325.52,1327.94,1324.9,1326.57,14472
2018.04.24,16:00,1326.61,1330.72,1323.38,1329.17,40876
2018.04.24,20:00,1329.21,1332.64,1328.47,1331.48,25538
2018.04.25,0:00,1331.49,1332.03,1329.93,1331.64,5430
2018.04.25,4:00,1331.63,1331.67,1327.93,1328.08,8852
2018.04.25,8:00,1328.08,1328.56,1323.19,1323.58,13439
2018.04.25,12:00,1323.59,1325.71,1320.25,1320.64,14161
2018.04.25,16:00,1320.64,1322.85,1318.77,1321.22,25256
2018.04.25,20:00,1321.22,1323.9,1320.6,1322.7,11569
2018.04.26,0:00,1322.65,1323.45,1321.12,1322.6,5024
2018.04.26,4:00,1322.64,1324.62,1321.96,1323.69,10831
2018.04.26,8:00,1323.68,1326.57,1323.05,1323.52,13471
2018.04.26,12:00,1323.52,1325.76,1321.37,1322.96,16196
2018.04.26,16:00,1322.93,1325.69,1315.26,1316.32,39569
2018.04.26,20:00,1316.33,1317.97,1316.16,1317.77,9985
2018.04.27,0:00,1317.78,1318.18,1316.79,1317.95,4065
2018.04.27,4:00,1317.95,1318.2,1315.51,1317.51,6898
2018.04.27,8:00,1317.51,1317.86,1315.36,1317.47,10679
2018.04.27,12:00,1317.49,1321,1316.26,1318.45,15366
2018.04.27,16:00,1318.44,1323.82,1316.82,1321.67,33232
2018.04.27,20:00,1321.67,1325.21,1321.27,1323.79,13305
2018.04.28,0:00,1323.76,1323.9,1322.76,1322.91,1628
2018.04.30,0:00,1323.87,1323.87,1322.21,1323.34,2682
2018.04.30,4:00,1323.32,1324.88,1321.17,1321.21,5531
2018.04.30,8:00,1321.21,1322.29,1316.71,1317.7,11151
2018.04.30,12:00,1317.7,1317.98,1312.65,1313.72,10845
2018.04.30,16:00,1313.72,1316.58,1310.18,1315.62,23158
2018.04.30,20:00,1315.4,1320.51,1314.23,1314.4,18740
2018.05.01,0:00,1314.46,1316.32,1314.46,1315.14,5200
2018.05.01,4:00,1315.15,1315.25,1311.99,1312.33,8870
2018.05.01,8:00,1312.33,1312.67,1310.31,1310.7,7182
2018.05.01,12:00,1310.69,1311.11,1307.53,1308.39,11321
2018.05.01,16:00,1308.41,1310.28,1301.74,1305.91,32286
2018.05.01,20:00,1305.9,1307.94,1304.71,1305.05,21787
2018.05.02,0:00,1305.04,1306.01,1303.71,1305.53,5997
2018.05.02,4:00,1305.51,1311.91,1305.42,1310.82,15777
2018.05.02,8:00,1310.81,1311.61,1307.66,1309.92,20285
2018.05.02,12:00,1309.88,1311.27,1308.7,1309.31,18899
2018.05.02,16:00,1309.31,1310.65,1304.04,1306.79,34456
2018.05.02,20:00,1306.8,1313.48,1303.89,1304.5,34467
2018.05.03,0:00,1304.48,1306.43,1304.12,1305.83,6873
2018.05.03,4:00,1305.83,1310.45,1305.41,1308.61,10696
2018.05.03,8:00,1308.62,1310.39,1306.44,1309.24,14163
2018.05.03,12:00,1309.24,1318,1308.33,1317.64,25293
2018.05.03,16:00,1317.64,1318.06,1312.45,1313.85,44156
2018.05.03,20:00,1313.85,1315,1310.7,1311.22,23240
2018.05.04,0:00,1311.23,1313.6,1311.2,1312.8,5198
2018.05.04,4:00,1312.79,1314.39,1311.27,1313.51,8113
2018.05.04,8:00,1313.5,1313.73,1309.4,1310.18,15026
2018.05.04,12:00,1310.18,1311.93,1308.61,1311.31,15723
2018.05.04,16:00,1311.35,1315.32,1307.96,1311.46,44617
2018.05.04,20:00,1311.46,1314.99,1310.54,1313.95,17111
2018.05.05,0:00,1313.98,1315.04,1313.86,1314.6,1770
2018.05.07,0:00,1314.83,1315.26,1314.2,1314.65,2497
2018.05.07,4:00,1314.65,1318.86,1314.09,1317.42,13616
2018.05.07,8:00,1317.41,1317.52,1311.46,1313.08,12786
2018.05.07,12:00,1313.13,1314.84,1310.84,1310.95,14692
2018.05.07,16:00,1310.96,1315.58,1310.21,1313.84,27612
2018.05.07,20:00,1313.89,1314.75,1312.85,1314.24,17110
2018.05.08,0:00,1314.2,1316.08,1313.54,1315.77,5539
2018.05.08,4:00,1315.78,1316.97,1311.71,1312.11,16574
2018.05.08,8:00,1312.06,1314.79,1310.69,1313.9,22874
2018.05.08,12:00,1313.91,1314.13,1308.42,1311.11,27121
2018.05.08,16:00,1311.1,1311.96,1305.92,1310.64,43454
2018.05.08,20:00,1310.66,1317.77,1310.56,1314.44,34382
2018.05.09,0:00,1314.43,1316.73,1314.18,1316.34,5446
2018.05.09,4:00,1316.35,1316.57,1310.1,1310.74,15142
2018.05.09,8:00,1310.75,1311.32,1304.29,1306.1,16255
2018.05.09,12:00,1306.08,1312.51,1305.15,1311.38,15228
2018.05.09,16:00,1311.38,1317.38,1310.91,1313.32,31341
2018.05.09,20:00,1313.32,1313.85,1310.85,1311.76,16012
2018.05.10,0:00,1311.76,1313.53,1311.48,1312.43,4993
2018.05.10,4:00,1312.43,1315.67,1311.05,1313.92,11327
2018.05.10,8:00,1313.94,1315.55,1310.74,1311.68,15762
2018.05.10,12:00,1311.68,1318.14,1311.5,1317.65,17313
2018.05.10,16:00,1317.65,1322.81,1316.16,1319.22,38038
2018.05.10,20:00,1319.23,1322.18,1318.76,1320.54,15785
2018.05.11,0:00,1320.56,1321.87,1320.36,1321.11,4800
2018.05.11,4:00,1321.07,1322.13,1319.09,1319.92,10640
2018.05.11,8:00,1319.92,1322.01,1318.45,1321.6,11821
2018.05.11,12:00,1321.6,1325.72,1321.6,1325.56,11811
2018.05.11,16:00,1325.62,1325.89,1320.35,1321.94,25780
2018.05.11,20:00,1321.93,1322.53,1318.2,1319.07,13500
2018.05.12,0:00,1319.08,1319.42,1316.86,1317.93,812
2018.05.14,0:00,1318.07,1320.2,1317.82,1320.11,2061
2018.05.14,4:00,1319.95,1322.29,1319.72,1320.26,9127
2018.05.14,8:00,1320.25,1321.59,1319.06,1321.22,12758
2018.05.14,12:00,1321.23,1321.76,1318.27,1318.83,13164
2018.05.14,16:00,1318.9,1321.19,1317.94,1319.57,18628
2018.05.14,20:00,1319.57,1319.99,1312.98,1313.44,14710
2018.05.15,0:00,1313.44,1314.39,1312.91,1313.73,3997
2018.05.15,4:00,1313.73,1314.84,1313.16,1313.78,6637
2018.05.15,8:00,1313.78,1313.94,1310.67,1310.85,13548
2018.05.15,12:00,1310.83,1311.33,1306.15,1306.91,16002
2018.05.15,16:00,1306.91,1307.01,1291.88,1293.59,35406
2018.05.15,20:00,1293.59,1294.05,1288.67,1292.24,23821
2018.05.16,0:00,1292.24,1293.53,1290.25,1292.73,6035
2018.05.16,4:00,1292.72,1294.64,1291.3,1294.18,10089
2018.05.16,8:00,1294.18,1296.87,1293.29,1295.48,13516
2018.05.16,12:00,1295.5,1295.88,1286.66,1288.64,22025
2018.05.16,16:00,1288.62,1291.74,1286.38,1289.75,28712
2018.05.16,20:00,1289.77,1293.66,1289.32,1290.49,15662
2018.05.17,0:00,1290.5,1291.98,1290.16,1291.76,4167
2018.05.17,4:00,1291.68,1294.35,1289.56,1292.03,7967
2018.05.17,8:00,1292.05,1293.17,1288.07,1290.13,15255
2018.05.17,12:00,1290.13,1290.49,1284.93,1288.36,15721
2018.05.17,16:00,1288.36,1291.98,1287.18,1288.65,31105
2018.05.17,20:00,1288.66,1291.74,1288.55,1291.02,15090
2018.05.18,0:00,1291.03,1291.18,1289.21,1289.51,4476
2018.05.18,4:00,1289.48,1290.4,1287.73,1288.71,8796
2018.05.18,8:00,1288.7,1291.1,1288.1,1289.55,9016
2018.05.18,12:00,1289.55,1289.84,1286.2,1288.65,13271
2018.05.18,16:00,1288.68,1292.91,1286.06,1291.38,31917
2018.05.18,20:00,1291.37,1294.16,1291.24,1291.69,15257
2018.05.19,0:00,1291.74,1292.58,1291.69,1292.48,1603
2018.05.21,0:00,1291.03,1291.98,1290.3,1291.14,4136
2018.05.21,4:00,1290.96,1291.19,1288.36,1288.47,9808
2018.05.21,8:00,1288.47,1288.66,1282,1282.75,14070
2018.05.21,12:00,1282.75,1285.77,1282.25,1284.92,11473
2018.05.21,16:00,1284.92,1290.29,1284.12,1289.45,24061
2018.05.21,20:00,1289.48,1292.85,1288.79,1292.17,14545
2018.05.22,0:00,1292.19,1293.39,1292.02,1292.49,5369
2018.05.22,4:00,1292.49,1293.3,1289.88,1290.38,12987
2018.05.22,8:00,1290.35,1292.67,1287.9,1292.54,15263
2018.05.22,12:00,1292.54,1295.88,1292.54,1295.29,15539
2018.05.22,16:00,1295.2,1296.11,1291.01,1292.62,23444
2018.05.22,20:00,1292.66,1294.49,1291.15,1291.84,9948
2018.05.23,0:00,1291.84,1293.81,1290.82,1293.45,4454
2018.05.23,4:00,1293.45,1295.51,1291.98,1292.96,13441
2018.05.23,8:00,1292.96,1293.51,1289.15,1293.24,17321
2018.05.23,12:00,1293.24,1298.24,1291.76,1296.6,22931
2018.05.23,16:00,1296.64,1296.65,1287.86,1291.71,29037
2018.05.23,20:00,1291.71,1294.98,1288.94,1293.18,23677
2018.05.24,0:00,1293.2,1295.23,1292.85,1294.93,5717
2018.05.24,4:00,1294.93,1295.87,1293.7,1295.01,16636
2018.05.24,8:00,1295.02,1297.48,1292.72,1295.9,17068
2018.05.24,12:00,1295.89,1297.93,1295.5,1295.98,14576
2018.05.24,16:00,1295.98,1306.59,1295.98,1304.63,33732
2018.05.24,20:00,1304.65,1306.12,1303.58,1304.45,13677
2018.05.25,0:00,1304.45,1305.48,1303.91,1304.32,4289
2018.05.25,4:00,1304.38,1304.73,1301.58,1302.35,13157
2018.05.25,8:00,1302.37,1304.13,1301.74,1303.38,12989
2018.05.25,12:00,1303.38,1306.79,1303.33,1304.32,22906
2018.05.25,16:00,1304.38,1307.75,1302.36,1304.08,35115
2018.05.25,20:00,1304.08,1304.67,1300.3,1300.32,15351
2018.05.26,0:00,1300.34,1301.31,1299.84,1300.52,1571
2018.05.28,0:00,1299.66,1299.91,1296.32,1298.78,4234
2018.05.28,4:00,1298.6,1299.76,1297.25,1298.62,13618
2018.05.28,8:00,1298.61,1299.03,1295.48,1297.41,12825
2018.05.28,12:00,1297.39,1299.24,1296.34,1299.02,15655
2018.05.28,16:00,1299.04,1300.3,1296.93,1298.6,16631
2018.05.28,20:00,1298.59,1298.61,1297.64,1298.02,1531
2018.05.29,0:00,1297.75,1298.75,1297.01,1298.03,2932
2018.05.29,4:00,1298.04,1301.29,1297.32,1297.5,15622
2018.05.29,8:00,1297.5,1299.74,1295.97,1297.14,18246
2018.05.29,12:00,1297.12,1306.59,1297.05,1302.17,36062
2018.05.29,16:00,1302.08,1304.16,1292.77,1302.72,35773
2018.05.29,20:00,1302.79,1304.59,1298.83,1300.13,25127
2018.05.30,0:00,1300.09,1302.8,1298.44,1302.07,5300
2018.05.30,4:00,1302.07,1302.69,1298.41,1298.73,17651
2018.05.30,8:00,1298.73,1300.46,1295.85,1297.51,21489
2018.05.30,12:00,1297.53,1299.75,1296.48,1297.5,22546
2018.05.30,16:00,1297.48,1302.65,1297.35,1301.89,42111
2018.05.30,20:00,1301.9,1304.31,1300.39,1302.11,17880
2018.05.31,0:00,1302.11,1303.28,1301.36,1302.54,4554
2018.05.31,4:00,1302.47,1304.76,1301.15,1302.57,12398
2018.05.31,8:00,1302.56,1306.43,1301.84,1305.52,17583
2018.05.31,12:00,1305.52,1305.93,1303.11,1304.62,17204
2018.05.31,16:00,1304.62,1306.21,1298.64,1300.92,41301
2018.05.31,20:00,1300.93,1302.36,1299.23,1299.41,21026
2018.06.01,0:00,1299.38,1300.14,1297.54,1299.3,4762
2018.06.01,4:00,1299.3,1300.54,1297.71,1298.49,9388
2018.06.01,8:00,1298.49,1299.94,1297.81,1299.17,11079
2018.06.01,12:00,1299.15,1300.06,1294.28,1294.95,16625
2018.06.01,16:00,1294.98,1299.02,1289.31,1296.42,39602
2018.06.01,20:00,1296.4,1297.23,1292.32,1292.98,17098
2018.06.02,0:00,1292.99,1293.9,1292.95,1293.27,1159
2018.06.04,0:00,1293.37,1294.54,1292.46,1292.72,3503
2018.06.04,4:00,1292.6,1293.99,1291.91,1293.63,15394
2018.06.04,8:00,1293.63,1294.5,1290.2,1292.85,14977
2018.06.04,12:00,1292.75,1296.79,1292.57,1296.58,14483
2018.06.04,16:00,1296.6,1298.02,1292.89,1293.98,29987
2018.06.04,20:00,1293.96,1294.04,1291.69,1291.8,11940
2018.06.05,0:00,1291.79,1292.58,1291.31,1291.48,4124
2018.06.05,4:00,1291.44,1292.62,1290.74,1291.94,7586
2018.06.05,8:00,1291.94,1293.97,1289.75,1291.77,9402
2018.06.05,12:00,1291.77,1293.01,1290.29,1291.36,11187
2018.06.05,16:00,1291.37,1297.56,1290.62,1297.09,30664
2018.06.05,20:00,1297.1,1300.5,1295.72,1296.72,17468
2018.06.06,0:00,1296.7,1297.75,1296.28,1296.88,4480
2018.06.06,4:00,1296.84,1298.17,1296.75,1297.41,11435
2018.06.06,8:00,1297.42,1299.36,1296.37,1298.17,18410
2018.06.06,12:00,1298.17,1298.4,1293.75,1295.99,14543
2018.06.06,16:00,1295.99,1301.77,1295.22,1299.81,27231
2018.06.06,20:00,1299.8,1300.07,1294.67,1297.06,9276
2018.06.07,0:00,1297.07,1298.11,1295.89,1297.29,2361
2018.06.07,4:00,1297.29,1297.66,1295.52,1296.93,9019
2018.06.07,8:00,1297.01,1299.11,1295.91,1298.52,13963
2018.06.07,12:00,1298.52,1299.71,1297.47,1299.69,12930
2018.06.07,16:00,1299.69,1303.16,1294.81,1298.03,26367
2018.06.07,20:00,1298.03,1299.68,1296.47,1296.86,21157
2018.06.08,0:00,1296.85,1297.71,1296.47,1297.23,4195
2018.06.08,4:00,1297.22,1297.51,1295.85,1296.58,8295
2018.06.08,8:00,1296.59,1298.93,1292.88,1298.42,18863
2018.06.08,12:00,1298.43,1300.54,1297.43,1297.99,26885
2018.06.08,16:00,1297.96,1299.51,1297.09,1298.74,29433
2018.06.08,20:00,1298.72,1299.39,1297.98,1298.43,12412
2018.06.09,0:00,1298.42,1298.94,1298.27,1298.6,1381
2018.06.11,0:00,1299.58,1299.84,1298.22,1299.13,2976
2018.06.11,4:00,1299,1301.21,1298.42,1299.35,11826
2018.06.11,8:00,1299.35,1299.49,1296.44,1296.69,9012
2018.06.11,12:00,1296.7,1297.16,1294.09,1296.9,9152
2018.06.11,16:00,1296.92,1302.16,1296.78,1301.22,21180
2018.06.11,20:00,1301.22,1301.37,1298.94,1300.37,10145
2018.06.12,0:00,1300.4,1300.53,1297.81,1298.14,4513
2018.06.12,4:00,1298.15,1299.79,1296.66,1297.45,11410
2018.06.12,8:00,1297.45,1298.48,1296.36,1297.94,9824
2018.06.12,12:00,1297.94,1298.72,1296.81,1297.8,12629
2018.06.12,16:00,1297.74,1299.72,1293.09,1297.98,25293
2018.06.12,20:00,1297.98,1298.1,1294.4,1296.07,13096
2018.06.13,0:00,1296.11,1296.17,1294.96,1295.44,3553
2018.06.13,4:00,1295.45,1296.03,1294.64,1295.3,5413
2018.06.13,8:00,1295.3,1295.78,1293.62,1293.86,9370
2018.06.13,12:00,1293.86,1295.15,1291.81,1293.9,12391
2018.06.13,16:00,1293.9,1298.96,1293.9,1297.72,21111
2018.06.13,20:00,1297.72,1301.18,1292.62,1300.07,32746
2018.06.14,0:00,1300.06,1301.02,1298.93,1299.34,5922
2018.06.14,4:00,1299.42,1300.03,1297.52,1299.16,11936
2018.06.14,8:00,1299.16,1303.44,1298.81,1302.99,14659
2018.06.14,12:00,1302.98,1305.76,1301.84,1303.22,17649
2018.06.14,16:00,1303.29,1309.24,1301.67,1304.37,37068
2018.06.14,20:00,1304.38,1305.07,1301.72,1302.56,11610
2018.06.15,0:00,1302.56,1303.06,1302.03,1302.32,4993
2018.06.15,4:00,1302.28,1302.99,1300.18,1301.26,9416
2018.06.15,8:00,1301.26,1301.92,1297.43,1299.9,18423
2018.06.15,12:00,1299.9,1301.14,1297.55,1298.23,14504
2018.06.15,16:00,1298.21,1299.38,1276.77,1277.79,39739
2018.06.15,20:00,1277.7,1280.55,1275.4,1280.42,15433
2018.06.16,0:00,1280.45,1280.54,1278.77,1280.19,1299
2018.06.18,0:00,1278.43,1281.22,1278.21,1280.87,1943
2018.06.18,4:00,1280.87,1282.39,1279,1280.3,6720
2018.06.18,8:00,1280.3,1281.02,1278.42,1280,7636
2018.06.18,12:00,1280,1282.2,1278.94,1279.16,9548
2018.06.18,16:00,1279.16,1281.79,1277.78,1278.05,17100
2018.06.18,20:00,1278.08,1280.3,1276.99,1278.39,10671
2018.06.19,0:00,1278.39,1281.49,1278.16,1281.21,3427
2018.06.19,4:00,1281.17,1283.97,1280.57,1283.75,8520
2018.06.19,8:00,1283.74,1283.99,1279.01,1281.94,12448
2018.06.19,12:00,1281.94,1282.54,1272.1,1272.5,13158
2018.06.19,16:00,1272.47,1276.78,1270.33,1275.54,19318
2018.06.19,20:00,1275.54,1277.46,1274.79,1275.43,9159
2018.06.20,0:00,1275.43,1275.77,1274.14,1274.94,2619
2018.06.20,4:00,1274.97,1276.25,1273.02,1273.67,7353
2018.06.20,8:00,1273.67,1274.97,1272.95,1273.52,9428
2018.06.20,12:00,1273.52,1274.46,1270.42,1274.23,10720
2018.06.20,16:00,1274.23,1276.38,1272.91,1274.24,20077
2018.06.20,20:00,1274.24,1274.43,1268.29,1269.39,13513
2018.06.21,0:00,1269.39,1269.45,1267.56,1269.34,2430
2018.06.21,4:00,1269.35,1269.99,1264.78,1265.86,7764
2018.06.21,8:00,1265.85,1265.94,1261.9,1264.98,10514
2018.06.21,12:00,1264.93,1265.12,1262.09,1264.13,14690
2018.06.21,16:00,1264.11,1268.95,1261.17,1267.5,20965
2018.06.21,20:00,1267.5,1270.06,1267.19,1267.32,7971
2018.06.22,0:00,1267.32,1267.96,1266.96,1267.29,2441
2018.06.22,4:00,1267.29,1269.11,1266.58,1267.87,6919
2018.06.22,8:00,1267.88,1271.03,1267.26,1268.85,10876
2018.06.22,12:00,1268.85,1270.36,1267.71,1269.68,9684
2018.06.22,16:00,1269.68,1270.8,1266.86,1268.45,20173
2018.06.22,20:00,1268.46,1270.41,1268.22,1270.22,7416
2018.06.23,0:00,1270.22,1270.38,1268.79,1269.21,684
2018.06.25,0:00,1271.36,1271.87,1270.78,1270.89,789
2018.06.25,4:00,1270.82,1272.54,1266.83,1267.57,8126
2018.06.25,8:00,1267.54,1267.8,1264.24,1267.43,8344
2018.06.25,12:00,1267.32,1270.51,1266.3,1269.4,9059
2018.06.25,16:00,1269.34,1270.31,1265.59,1266.27,12901
2018.06.25,20:00,1266.28,1267.92,1264.69,1265.38,9714
2018.06.26,0:00,1265.38,1266.68,1265.29,1265.89,2303
2018.06.26,4:00,1265.89,1267.61,1262.67,1264.27,6478
2018.06.26,8:00,1264.23,1264.56,1260.41,1260.77,7945
2018.06.26,12:00,1260.77,1260.77,1255.47,1256.34,11707
2018.06.26,16:00,1256.3,1262.13,1254.71,1260.88,17341
2018.06.26,20:00,1260.88,1261.17,1256.97,1258.92,10285
2018.06.27,0:00,1258.92,1259.22,1257.96,1258.11,2108
2018.06.27,4:00,1258.1,1259.43,1253.43,1255.81,11408
2018.06.27,8:00,1255.81,1258.33,1254.11,1258.15,10874
2018.06.27,12:00,1258.12,1260.05,1255.36,1259.26,18188
2018.06.27,16:00,1259.19,1259.2,1252.56,1254.31,18609
2018.06.27,20:00,1254.3,1255.2,1250.59,1251.78,11989
2018.06.28,0:00,1251.78,1253.01,1251.5,1252.85,2267
2018.06.28,4:00,1252.85,1254.03,1252,1252.76,8472
2018.06.28,8:00,1252.77,1253.14,1248.67,1249.76,10581
2018.06.28,12:00,1249.85,1253.22,1248.35,1252.26,12927
2018.06.28,16:00,1252.28,1254.24,1249.16,1250.24,23081
2018.06.28,20:00,1250.3,1250.79,1245.84,1248.17,14981
2018.06.29,0:00,1248.17,1249.35,1247.42,1248.51,2098
2018.06.29,4:00,1248.5,1249.6,1245.93,1249.55,11825
2018.06.29,8:00,1249.53,1252.68,1249.53,1249.82,10588
2018.06.29,12:00,1249.83,1251.89,1249,1251.26,11956
2018.06.29,16:00,1251.26,1252.83,1248.47,1252.32,19512
2018.06.29,20:00,1252.32,1255.57,1251.21,1252.43,11421
2018.06.30,0:00,1252.4,1253.29,1252.05,1252.74,831
2018.07.02,0:00,1252.42,1254.15,1252.42,1253.36,1686
2018.07.02,4:00,1253.29,1253.58,1250.44,1250.9,7793
2018.07.02,8:00,1250.83,1251.41,1247.54,1247.79,11601
2018.07.02,12:00,1247.79,1249.31,1247.74,1249.15,9371
2018.07.02,16:00,1249.14,1250.75,1243.35,1243.64,20638
2018.07.02,20:00,1243.64,1244.5,1239.63,1239.92,12525
2018.07.03,0:00,1239.92,1242.89,1239.92,1242.05,2444
2018.07.03,4:00,1242.05,1242.48,1237.89,1239.66,11478
2018.07.03,8:00,1239.68,1245.21,1237.83,1245.16,13465
2018.07.03,12:00,1245.16,1248.1,1244.06,1247.77,10815
2018.07.03,16:00,1247.77,1256.85,1247.23,1256.48,16943
2018.07.03,20:00,1256.48,1256.74,1251.85,1252.73,7194
2018.07.04,0:00,1252.73,1255.06,1252.01,1254.92,2309
2018.07.04,4:00,1254.89,1260.41,1254.51,1256.87,10594
2018.07.04,8:00,1256.96,1261.07,1255.99,1257.94,10534
2018.07.04,12:00,1257.94,1258.18,1253.94,1254.67,9264
2018.07.04,16:00,1254.67,1256.97,1254.43,1256.14,8445
2018.07.04,20:00,1256.14,1258.38,1255.81,1256.47,1464
2018.07.05,0:00,1256.48,1257.72,1255.48,1256.9,1995
2018.07.05,4:00,1256.91,1258.1,1255.34,1256.02,8328
2018.07.05,8:00,1256.02,1257.41,1253.23,1253.23,11782
2018.07.05,12:00,1253.23,1254.6,1251.24,1253.71,9333
2018.07.05,16:00,1253.71,1259.7,1253.44,1257.31,14872
2018.07.05,20:00,1257.31,1257.99,1254.53,1257.08,8049
2018.07.06,0:00,1257.08,1258.72,1256.21,1257.3,2423
2018.07.06,4:00,1257.31,1257.83,1252.69,1253.73,9302
2018.07.06,8:00,1253.78,1256.91,1253.59,1255.72,10761
2018.07.06,12:00,1255.72,1256.33,1253.6,1254.07,6570
2018.07.06,16:00,1254.07,1258.83,1253.52,1254.01,19493
2018.07.06,20:00,1254.02,1255.6,1253.91,1254.93,5268
2018.07.07,0:00,1254.93,1255.17,1254.45,1254.56,867
2018.07.09,0:00,1255.02,1256.47,1254.74,1256.33,1384
2018.07.09,4:00,1256.18,1259.23,1255.42,1258.82,7052
2018.07.09,8:00,1258.81,1262.08,1258.49,1260.95,10692
2018.07.09,12:00,1260.95,1265.86,1260.19,1264.84,9843
2018.07.09,16:00,1264.84,1265.71,1259.83,1260.04,18873
2018.07.09,20:00,1260.03,1260.74,1257.89,1258.13,11963
2018.07.10,0:00,1258.13,1258.48,1257.03,1258.3,2585
2018.07.10,4:00,1258.29,1260.24,1257.6,1259.09,5994
2018.07.10,8:00,1259.09,1259.59,1255,1256.65,11078
2018.07.10,12:00,1256.65,1256.85,1247.28,1248.62,16338
2018.07.10,16:00,1248.51,1256.38,1248.51,1255.94,15956
2018.07.10,20:00,1255.94,1256.34,1254.05,1255.35,8145
2018.07.11,0:00,1255.4,1256.84,1253.97,1255.88,3468
2018.07.11,4:00,1255.88,1255.98,1249.05,1250.76,12584
2018.07.11,8:00,1250.76,1252.95,1250.01,1252.65,9650
2018.07.11,12:00,1252.65,1253.36,1248.25,1248.69,14565
2018.07.11,16:00,1248.69,1252.55,1245.74,1247,20838
2018.07.11,20:00,1247,1247.29,1241.85,1242.13,12723
2018.07.12,0:00,1242.21,1243.47,1241.41,1242.61,2776
2018.07.12,4:00,1242.61,1243.86,1241.26,1243.61,8444
2018.07.12,8:00,1243.62,1246.29,1242.21,1245.46,9909
2018.07.12,12:00,1245.46,1246.02,1242.34,1244.44,12641
2018.07.12,16:00,1244.44,1248.5,1243.35,1247.4,18881
2018.07.12,20:00,1247.41,1247.86,1245.29,1246.97,10678
2018.07.13,0:00,1246.97,1247.09,1245.72,1245.92,2725
2018.07.13,4:00,1245.92,1248.04,1245.64,1246.26,6137
2018.07.13,8:00,1246.26,1246.52,1241.14,1241.71,10148
2018.07.13,12:00,1241.71,1242.36,1237.73,1237.83,15485
2018.07.13,16:00,1237.86,1243.68,1236.3,1242.05,15488
2018.07.13,20:00,1242.05,1242.82,1240.64,1241.55,9950
2018.07.14,0:00,1241.49,1241.6,1240.82,1241.06,612
2018.07.16,0:00,1241.09,1242.09,1240.91,1241.11,1511
2018.07.16,4:00,1241.11,1244.46,1240.86,1243.35,5818
2018.07.16,8:00,1243.4,1245.51,1241.77,1242.8,9446
2018.07.16,12:00,1242.8,1244.9,1242.65,1243.52,9516
2018.07.16,16:00,1243.61,1244.06,1238.48,1239.55,19255
2018.07.16,20:00,1239.57,1241.21,1238.25,1241.11,9249
2018.07.17,0:00,1241.1,1241.3,1240.06,1240.69,2247
2018.07.17,4:00,1240.69,1241.62,1237.43,1241.51,6936
2018.07.17,8:00,1241.51,1244.45,1240.45,1243.9,7739
2018.07.17,12:00,1243.9,1244.94,1239.72,1239.97,11305
2018.07.17,16:00,1239.9,1241.14,1226.02,1227.44,22843
2018.07.17,20:00,1227.44,1228.79,1226.35,1227.75,10031
2018.07.18,0:00,1227.73,1228.32,1226.67,1227.09,2575
2018.07.18,4:00,1227.09,1229.1,1226.49,1227.68,5634
2018.07.18,8:00,1227.68,1227.7,1222.27,1223.62,11199
2018.07.18,12:00,1223.6,1223.9,1221.03,1222.63,10598
2018.07.18,16:00,1222.7,1227.49,1222.08,1225.97,14537
2018.07.18,20:00,1225.97,1228.42,1225.73,1227.65,7794
2018.07.19,0:00,1227.75,1227.85,1226.28,1227.31,2113
2018.07.19,4:00,1227.31,1228.43,1223.53,1224.91,7809
2018.07.19,8:00,1224.9,1225.3,1217.92,1218.67,12559
2018.07.19,12:00,1218.67,1220.05,1214.73,1215.83,12621
2018.07.19,16:00,1215.83,1218.59,1211.4,1216.07,16768
2018.07.19,20:00,1216.12,1229.36,1216,1222.63,17381
2018.07.20,0:00,1222.63,1224.06,1222.13,1223.41,2756
2018.07.20,4:00,1223.45,1224.08,1215.52,1218.81,15568
